iter=1, loss = 2941.304654
iter=2, loss = 2940.682546
iter=3, loss = 2939.629935
iter=4, loss = 2936.806161
iter=5, loss = 2928.270030
iter=6, loss = 2901.867756
iter=7, loss = 2821.695637
iter=8, loss = 2593.158161
iter=9, loss = 2057.003161
iter=10, loss = 1353.807450
iter=11, loss = 1051.858364
iter=12, loss = 991.889757
iter=13, loss = 961.430659
iter=14, loss = 940.972198
iter=15, loss = 926.114899
iter=16, loss = 914.704224
iter=17, loss = 905.638976
iter=18, loss = 898.219917
iter=19, loss = 892.036978
iter=20, loss = 886.871031
iter=21, loss = 882.488973
iter=22, loss = 878.722591
iter=23, loss = 875.432411
iter=24, loss = 872.538887
iter=25, loss = 869.976044
iter=26, loss = 867.698065
iter=27, loss = 865.644065
iter=28, loss = 863.778109
iter=29, loss = 862.083166
iter=30, loss = 860.547297
iter=31, loss = 859.145392
iter=32, loss = 857.850989
iter=33, loss = 856.652810
iter=34, loss = 855.536598
iter=35, loss = 854.499412
iter=36, loss = 853.530519
iter=37, loss = 852.616119
iter=38, loss = 851.754874
iter=39, loss = 850.950889
iter=40, loss = 850.204216
iter=41, loss = 849.504535
iter=42, loss = 848.843282
iter=43, loss = 848.216239
iter=44, loss = 847.623032
iter=45, loss = 847.059550
iter=46, loss = 846.522222
iter=47, loss = 846.009749
iter=48, loss = 845.519699
iter=49, loss = 845.050040
iter=50, loss = 844.599142
iter=51, loss = 844.168220
iter=52, loss = 843.756781
iter=53, loss = 843.363846
iter=54, loss = 842.986470
iter=55, loss = 842.623958
iter=56, loss = 842.276159
iter=57, loss = 841.939897
iter=58, loss = 841.614160
iter=59, loss = 841.297886
iter=60, loss = 840.995033
iter=61, loss = 840.701029
iter=62, loss = 840.415231
iter=63, loss = 840.137475
iter=64, loss = 839.867353
iter=65, loss = 839.601541
iter=66, loss = 839.335450
iter=67, loss = 839.079339
iter=68, loss = 838.833621
iter=69, loss = 838.595719
iter=70, loss = 838.368975
iter=71, loss = 838.149442
iter=72, loss = 837.937986
iter=73, loss = 837.734610
iter=74, loss = 837.538225
iter=75, loss = 837.348173
iter=76, loss = 837.164122
iter=77, loss = 836.985759
iter=78, loss = 836.813190
iter=79, loss = 836.645518
iter=80, loss = 836.482989
iter=81, loss = 836.323981
iter=82, loss = 836.168926
iter=83, loss = 836.017181
iter=84, loss = 835.870235
iter=85, loss = 835.726612
iter=86, loss = 835.587221
iter=87, loss = 835.450375
iter=88, loss = 835.316750
iter=89, loss = 835.185839
iter=90, loss = 835.056586
iter=91, loss = 834.929355
iter=92, loss = 834.804063
iter=93, loss = 834.679626
iter=94, loss = 834.552767
iter=95, loss = 834.421059
iter=96, loss = 834.289488
iter=97, loss = 834.162125
iter=98, loss = 834.038733
iter=99, loss = 833.918841
iter=100, loss = 833.801725
iter=101, loss = 833.687701
iter=102, loss = 833.575964
iter=103, loss = 833.466642
iter=104, loss = 833.360038
iter=105, loss = 833.256040
iter=106, loss = 833.155260
iter=107, loss = 833.057617
iter=108, loss = 832.961688
iter=109, loss = 832.867374
iter=110, loss = 832.775260
iter=111, loss = 832.685606
iter=112, loss = 832.597756
iter=113, loss = 832.511349
iter=114, loss = 832.426331
iter=115, loss = 832.342873
iter=116, loss = 832.261254
iter=117, loss = 832.181763
iter=118, loss = 832.104109
iter=119, loss = 832.028288
iter=120, loss = 831.953933
iter=121, loss = 831.881048
iter=122, loss = 831.809330
iter=123, loss = 831.738929
iter=124, loss = 831.669556
iter=125, loss = 831.601270
iter=126, loss = 831.534030
iter=127, loss = 831.467756
iter=128, loss = 831.402243
iter=129, loss = 831.337747
iter=130, loss = 831.273796
iter=131, loss = 831.210764
iter=132, loss = 831.148725
iter=133, loss = 831.086964
iter=134, loss = 831.025851
iter=135, loss = 830.964814
iter=136, loss = 830.904597
iter=137, loss = 830.845283
iter=138, loss = 830.786628
iter=139, loss = 830.728480
iter=140, loss = 830.671202
iter=141, loss = 830.614756
iter=142, loss = 830.559248
iter=143, loss = 830.504435
iter=144, loss = 830.450656
iter=145, loss = 830.397931
iter=146, loss = 830.345887
iter=147, loss = 830.294524
iter=148, loss = 830.243678
iter=149, loss = 830.193737
iter=150, loss = 830.144116
